timestamp,open,high,low,close,volume
2026-04-27 12:24:00+00:00,1.96831,1.96832,1.96631,1.96632,1646.0
2026-04-27 12:39:00+00:00,1.96632,1.96844,1.96419,1.9653,1813.0
2026-04-27 12:54:00+00:00,1.9653,1.96701,1.95921,1.96063,1337.0
2026-04-27 13:09:00+00:00,1.96063,1.96232,1.95693,1.95755,1378.0
2026-04-27 13:24:00+00:00,1.95755,1.95769,1.95427,1.95459,1037.0
2026-04-27 13:39:00+00:00,1.95459,1.95556,1.95089,1.95356,1019.0
2026-04-27 13:54:00+00:00,1.95356,1.95852,1.95161,1.95752,1616.0
2026-04-27 14:09:00+00:00,1.95752,1.96397,1.95233,1.95986,986.0
2026-04-27 14:24:00+00:00,1.95986,1.96006,1.95865,1.95902,1049.0
2026-04-27 14:39:00+00:00,1.95902,1.96127,1.95705,1.95843,1810.0
2026-04-27 14:54:00+00:00,1.95843,1.9596,1.95543,1.95598,1821.0
2026-04-27 15:09:00+00:00,1.95598,1.95804,1.95365,1.95664,1800.0
2026-04-27 15:24:00+00:00,1.95664,1.961,1.95566,1.96025,788.0
2026-04-27 15:39:00+00:00,1.96025,1.96425,1.95941,1.96325,1019.0
2026-04-27 15:54:00+00:00,1.96325,1.96514,1.96209,1.96399,1148.0
2026-04-27 16:09:00+00:00,1.96399,1.96859,1.96064,1.96549,1488.0
2026-04-27 16:24:00+00:00,1.96549,1.96883,1.96511,1.96812,1757.0
2026-04-27 16:39:00+00:00,1.96812,1.97028,1.96732,1.96875,1256.0
2026-04-27 16:54:00+00:00,1.96875,1.96887,1.96547,1.96581,1214.0
2026-04-27 17:09:00+00:00,1.96581,1.96955,1.96514,1.96861,847.0
2026-04-27 17:24:00+00:00,1.96861,1.96868,1.96289,1.96294,532.0
2026-04-27 17:39:00+00:00,1.96294,1.96623,1.95902,1.96101,1084.0
2026-04-27 17:54:00+00:00,1.96101,1.96367,1.95952,1.96259,447.0
2026-04-27 18:09:00+00:00,1.96259,1.96338,1.96239,1.9626,1095.0
2026-04-27 18:24:00+00:00,1.9626,1.96356,1.9572,1.95949,446.0
2026-04-27 18:39:00+00:00,1.95949,1.96324,1.95865,1.96118,524.0
2026-04-27 18:54:00+00:00,1.96118,1.9635,1.95851,1.96002,390.0
2026-04-27 19:09:00+00:00,1.96002,1.96396,1.95773,1.95995,766.0
2026-04-27 19:24:00+00:00,1.95995,1.96174,1.95866,1.95995,567.0
2026-04-27 19:39:00+00:00,1.95995,1.96652,1.9584,1.96361,1148.0
2026-04-27 19:54:00+00:00,1.96361,1.96476,1.9623,1.96416,1019.0
2026-04-27 20:09:00+00:00,1.96416,1.96628,1.9628,1.96581,910.0
2026-04-27 20:24:00+00:00,1.96581,1.96838,1.96408,1.96646,761.0
2026-04-27 20:39:00+00:00,1.96646,1.96744,1.95846,1.95903,732.0
2026-04-27 20:54:00+00:00,1.95903,1.96245,1.95648,1.95997,486.0
2026-04-27 21:09:00+00:00,1.95997,1.96346,1.95932,1.96247,1010.0
2026-04-27 21:24:00+00:00,1.96247,1.9638,1.96142,1.96189,838.0
2026-04-27 21:39:00+00:00,1.96189,1.96759,1.95869,1.96483,480.0
2026-04-27 21:54:00+00:00,1.96483,1.97073,1.96388,1.96961,876.0
2026-04-27 22:09:00+00:00,1.96961,1.97134,1.9639,1.96523,414.0
2026-04-27 22:24:00+00:00,1.96523,1.96753,1.9642,1.96669,892.0
2026-04-27 22:39:00+00:00,1.96669,1.96789,1.96378,1.96504,920.0
2026-04-27 22:54:00+00:00,1.96504,1.96692,1.9581,1.96083,450.0
2026-04-27 23:09:00+00:00,1.96083,1.96684,1.96043,1.96573,425.0
2026-04-27 23:24:00+00:00,1.96573,1.97349,1.96179,1.96921,804.0
2026-04-27 23:39:00+00:00,1.96921,1.97053,1.9651,1.96664,672.0
2026-04-27 23:54:00+00:00,1.96664,1.97387,1.96636,1.97346,593.0
2026-04-28 00:09:00+00:00,1.97346,1.97697,1.9728,1.97627,998.0
2026-04-28 00:24:00+00:00,1.97627,1.97657,1.97016,1.97034,397.0
2026-04-28 00:39:00+00:00,1.97034,1.97396,1.9702,1.9738,1068.0
2026-04-28 00:54:00+00:00,1.9738,1.97807,1.97266,1.9748,518.0
2026-04-28 01:09:00+00:00,1.9748,1.97619,1.97034,1.97156,443.0
2026-04-28 01:24:00+00:00,1.97156,1.97169,1.96861,1.96898,683.0
2026-04-28 01:39:00+00:00,1.96898,1.97057,1.96392,1.96717,631.0
2026-04-28 01:54:00+00:00,1.96717,1.96959,1.96365,1.96452,762.0
2026-04-28 02:09:00+00:00,1.96452,1.96471,1.9638,1.96403,894.0
2026-04-28 02:24:00+00:00,1.96403,1.96963,1.96356,1.96917,892.0
2026-04-28 02:39:00+00:00,1.96917,1.97058,1.96822,1.96972,640.0
2026-04-28 02:54:00+00:00,1.96972,1.97075,1.96725,1.9699,565.0
2026-04-28 03:09:00+00:00,1.9699,1.97269,1.96953,1.9714,505.0
2026-04-28 03:24:00+00:00,1.9714,1.97528,1.97107,1.97501,835.0
2026-04-28 03:39:00+00:00,1.97501,1.97605,1.97256,1.97354,1090.0
2026-04-28 03:54:00+00:00,1.97354,1.98506,1.9731,1.98491,651.0
2026-04-28 04:09:00+00:00,1.98491,1.98634,1.98258,1.98389,512.0
2026-04-28 04:24:00+00:00,1.98389,1.98495,1.98035,1.98151,690.0
2026-04-28 04:39:00+00:00,1.98151,1.98227,1.97656,1.97689,476.0
2026-04-28 04:54:00+00:00,1.97689,1.98105,1.97569,1.97956,638.0
2026-04-28 05:09:00+00:00,1.97956,1.98596,1.97721,1.98485,1117.0
2026-04-28 05:24:00+00:00,1.98485,1.99092,1.98348,1.99041,943.0
2026-04-28 05:39:00+00:00,1.99041,1.99156,1.98962,1.9907,994.0
2026-04-28 05:54:00+00:00,1.9907,1.99155,1.99023,1.99061,887.0
2026-04-28 06:09:00+00:00,1.99061,1.99561,1.98792,1.99368,471.0
2026-04-28 06:24:00+00:00,1.99368,2.00059,1.99132,1.99866,758.0
2026-04-28 06:39:00+00:00,1.99866,2.00043,1.99292,1.99484,563.0
2026-04-28 06:54:00+00:00,1.99484,1.99748,1.9934,1.99487,1131.0
2026-04-28 07:09:00+00:00,1.99487,1.99498,1.99094,1.99132,858.0
2026-04-28 07:24:00+00:00,1.99132,1.99599,1.98999,1.99551,815.0
2026-04-28 07:39:00+00:00,1.99551,1.99552,1.99408,1.99413,1250.0
2026-04-28 07:54:00+00:00,1.99413,1.99525,1.98995,1.99151,1851.0
2026-04-28 08:09:00+00:00,1.99151,1.99259,1.99031,1.9915,725.0
2026-04-28 08:24:00+00:00,1.9915,1.99886,1.98508,1.99313,1057.0
2026-04-28 08:39:00+00:00,1.99313,1.99359,1.99079,1.99114,1152.0
2026-04-28 08:54:00+00:00,1.99114,1.99427,1.99055,1.99371,1190.0
2026-04-28 09:09:00+00:00,1.99371,1.99641,1.99254,1.99496,1406.0
2026-04-28 09:24:00+00:00,1.99496,2.00329,1.99121,2.00074,1476.0
2026-04-28 09:39:00+00:00,2.00074,2.00426,1.99861,2.00241,1820.0
2026-04-28 09:54:00+00:00,2.00241,2.00355,1.99776,1.99892,1004.0
2026-04-28 10:09:00+00:00,1.99892,2.00401,1.99694,2.00205,857.0
2026-04-28 10:24:00+00:00,2.00205,2.00342,2.00111,2.00167,1613.0
2026-04-28 10:39:00+00:00,2.00167,2.01014,1.99754,2.00333,1096.0
2026-04-28 10:54:00+00:00,2.00333,2.00382,2.00276,2.00311,1179.0
2026-04-28 11:09:00+00:00,2.00311,2.00639,2.0008,2.00308,1712.0
2026-04-28 11:24:00+00:00,2.00308,2.00389,2.00124,2.00176,815.0
2026-04-28 11:39:00+00:00,2.00176,2.00749,2.00082,2.00552,715.0
2026-04-28 11:54:00+00:00,2.00552,2.00726,1.99577,1.99807,1725.0
2026-04-28 12:09:00+00:00,1.99807,2.00011,1.99395,1.99687,1805.0
2026-04-28 12:24:00+00:00,1.99687,1.99994,1.99155,1.99652,1635.0
2026-04-28 12:39:00+00:00,1.99652,1.99744,1.99591,1.99688,1355.0
2026-04-28 12:54:00+00:00,1.99688,1.99829,1.99551,1.99606,993.0
2026-04-28 13:09:00+00:00,1.99606,1.99698,1.99272,1.99319,757.0
2026-04-28 13:24:00+00:00,1.99319,1.9935,1.99104,1.99155,1557.0
2026-04-28 13:39:00+00:00,1.99155,1.99573,1.98968,1.99382,848.0
2026-04-28 13:54:00+00:00,1.99382,1.99508,1.98858,1.99049,746.0
2026-04-28 14:09:00+00:00,1.99049,1.99478,1.98714,1.99393,1795.0
2026-04-28 14:24:00+00:00,1.99393,1.99578,1.99324,1.99509,902.0
2026-04-28 14:39:00+00:00,1.99509,2.00013,1.9934,1.99715,750.0
2026-04-28 14:54:00+00:00,1.99715,2.00096,1.99458,1.99953,1858.0
2026-04-28 15:09:00+00:00,1.99953,2.0007,1.99665,1.9975,1642.0
2026-04-28 15:24:00+00:00,1.9975,2.00029,1.99587,1.99756,990.0
2026-04-28 15:39:00+00:00,1.99756,2.00121,1.99756,2.0012,1347.0
2026-04-28 15:54:00+00:00,2.0012,2.00169,1.99956,2.00005,1715.0
2026-04-28 16:09:00+00:00,2.00005,2.00379,1.99793,2.00198,923.0
2026-04-28 16:24:00+00:00,2.00198,2.00483,2.00122,2.00465,1456.0
2026-04-28 16:39:00+00:00,2.00465,2.007,1.99811,2.00209,1093.0
2026-04-28 16:54:00+00:00,2.00209,2.00344,1.99438,1.99682,917.0
2026-04-28 17:09:00+00:00,1.99682,2.00066,1.99652,1.99996,948.0
2026-04-28 17:24:00+00:00,1.99996,2.00015,1.9951,1.9952,1045.0
2026-04-28 17:39:00+00:00,1.9952,2.00156,1.99177,1.99932,890.0
2026-04-28 17:54:00+00:00,1.99932,2.00231,1.99464,1.99795,785.0
2026-04-28 18:09:00+00:00,1.99795,2.00291,1.99734,2.00163,719.0
2026-04-28 18:24:00+00:00,2.00163,2.00845,2.00095,2.00718,781.0
2026-04-28 18:39:00+00:00,2.00718,2.01328,2.006,2.01028,1058.0
2026-04-28 18:54:00+00:00,2.01028,2.01685,2.00903,2.0158,1034.0
2026-04-28 19:09:00+00:00,2.0158,2.02321,2.01249,2.02012,682.0
2026-04-28 19:24:00+00:00,2.02012,2.02117,2.01608,2.01924,525.0
2026-04-28 19:39:00+00:00,2.01924,2.02212,2.01537,2.02007,462.0
2026-04-28 19:54:00+00:00,2.02007,2.02324,2.01673,2.0193,1074.0
2026-04-28 20:09:00+00:00,2.0193,2.02789,2.01345,2.02254,1030.0
2026-04-28 20:24:00+00:00,2.02254,2.02289,2.01991,2.02057,445.0
2026-04-28 20:39:00+00:00,2.02057,2.02642,2.01826,2.02359,471.0
2026-04-28 20:54:00+00:00,2.02359,2.0273,2.02206,2.02575,1032.0
2026-04-28 21:09:00+00:00,2.02575,2.02796,2.02192,2.02408,539.0
2026-04-28 21:24:00+00:00,2.02408,2.03064,2.0236,2.03026,1104.0
2026-04-28 21:39:00+00:00,2.03026,2.03043,2.02703,2.02723,1009.0
2026-04-28 21:54:00+00:00,2.02723,2.03056,2.02651,2.03012,442.0
2026-04-28 22:09:00+00:00,2.03012,2.03224,2.02883,2.03129,1015.0
2026-04-28 22:24:00+00:00,2.03129,2.03325,2.03078,2.03219,1128.0
2026-04-28 22:39:00+00:00,2.03219,2.03221,2.03094,2.03098,636.0
2026-04-28 22:54:00+00:00,2.03098,2.03139,2.02583,2.0276,827.0
2026-04-28 23:09:00+00:00,2.0276,2.03014,2.02721,2.02934,1122.0
2026-04-28 23:24:00+00:00,2.02934,2.03332,2.02912,2.03309,1022.0
2026-04-28 23:39:00+00:00,2.03309,2.03366,2.03082,2.03255,774.0
2026-04-28 23:54:00+00:00,2.03255,2.03475,2.03078,2.03356,1057.0
2026-04-29 00:09:00+00:00,2.03356,2.03405,2.02969,2.03082,462.0
2026-04-29 00:24:00+00:00,2.03082,2.03183,2.02669,2.02746,536.0
2026-04-29 00:39:00+00:00,2.02746,2.03294,2.02559,2.03009,666.0
2026-04-29 00:54:00+00:00,2.03009,2.0323,2.0291,2.02999,391.0
2026-04-29 01:09:00+00:00,2.02999,2.03643,2.0278,2.03224,836.0
2026-04-29 01:24:00+00:00,2.03224,2.03609,2.02884,2.03283,889.0
2026-04-29 01:39:00+00:00,2.03283,2.03698,2.03224,2.03585,1085.0
2026-04-29 01:54:00+00:00,2.03585,2.04098,2.03309,2.03939,951.0
2026-04-29 02:09:00+00:00,2.03939,2.04284,2.03868,2.0416,422.0
2026-04-29 02:24:00+00:00,2.0416,2.04501,2.0404,2.04388,1127.0
2026-04-29 02:39:00+00:00,2.04388,2.04767,2.04235,2.04652,510.0
2026-04-29 02:54:00+00:00,2.04652,2.04878,2.04274,2.04755,884.0
2026-04-29 03:09:00+00:00,2.04755,2.05005,2.04513,2.04821,1143.0
2026-04-29 03:24:00+00:00,2.04821,2.04968,2.04659,2.04721,1089.0
2026-04-29 03:39:00+00:00,2.04721,2.0479,2.04075,2.04165,554.0
2026-04-29 03:54:00+00:00,2.04165,2.04514,2.04092,2.04371,540.0
2026-04-29 04:09:00+00:00,2.04371,2.04413,2.03632,2.03648,1038.0
2026-04-29 04:24:00+00:00,2.03648,2.03944,2.03199,2.03478,1122.0
2026-04-29 04:39:00+00:00,2.03478,2.03723,2.03362,2.03615,584.0
2026-04-29 04:54:00+00:00,2.03615,2.03664,2.03458,2.03597,931.0
2026-04-29 05:09:00+00:00,2.03597,2.04236,2.03554,2.04096,768.0
2026-04-29 05:24:00+00:00,2.04096,2.04429,2.03933,2.04296,454.0
2026-04-29 05:39:00+00:00,2.04296,2.0434,2.04034,2.04107,846.0
2026-04-29 05:54:00+00:00,2.04107,2.04112,2.04087,2.0409,1067.0
2026-04-29 06:09:00+00:00,2.0409,2.04409,2.03671,2.04297,1073.0
2026-04-29 06:24:00+00:00,2.04297,2.0434,2.04216,2.0425,527.0
2026-04-29 06:39:00+00:00,2.0425,2.04331,2.04061,2.04269,504.0
2026-04-29 06:54:00+00:00,2.04269,2.04672,2.03441,2.03706,1137.0
2026-04-29 07:09:00+00:00,2.03706,2.04158,2.03518,2.03888,1546.0
2026-04-29 07:24:00+00:00,2.03888,2.04102,2.03511,2.03733,1152.0
2026-04-29 07:39:00+00:00,2.03733,2.04012,2.03689,2.03953,1954.0
2026-04-29 07:54:00+00:00,2.03953,2.04477,2.03889,2.04263,1277.0
2026-04-29 08:09:00+00:00,2.04263,2.04955,2.0403,2.04763,875.0
2026-04-29 08:24:00+00:00,2.04763,2.04786,2.04733,2.04756,1750.0
2026-04-29 08:39:00+00:00,2.04756,2.05024,2.04476,2.0484,1792.0
2026-04-29 08:54:00+00:00,2.0484,2.05,2.04825,2.04988,1799.0
2026-04-29 09:09:00+00:00,2.04988,2.0574,2.04497,2.05126,1301.0
2026-04-29 09:24:00+00:00,2.05126,2.05189,2.04639,2.04653,976.0
2026-04-29 09:39:00+00:00,2.04653,2.0512,2.04504,2.04881,1075.0
2026-04-29 09:54:00+00:00,2.04881,2.04976,2.04495,2.04612,1050.0
2026-04-29 10:09:00+00:00,2.04612,2.04641,2.04336,2.04446,1436.0
2026-04-29 10:24:00+00:00,2.04446,2.04777,2.04332,2.04617,1543.0
2026-04-29 10:39:00+00:00,2.04617,2.0487,2.04393,2.04773,1705.0
2026-04-29 10:54:00+00:00,2.04773,2.05332,2.04765,2.05328,948.0
2026-04-29 11:09:00+00:00,2.05328,2.05449,2.05119,2.05277,1777.0
2026-04-29 11:24:00+00:00,2.05277,2.059,2.05092,2.05621,1557.0
2026-04-29 11:39:00+00:00,2.05621,2.05703,2.05087,2.05196,721.0
2026-04-29 11:54:00+00:00,2.05196,2.06011,2.04687,2.05836,840.0
2026-04-29 12:09:00+00:00,2.05836,2.06155,2.05115,2.05188,1828.0
2026-04-29 12:24:00+00:00,2.05188,2.05564,2.04845,2.05001,1827.0
2026-04-29 12:39:00+00:00,2.05001,2.05486,2.0486,2.05449,1592.0
2026-04-29 12:54:00+00:00,2.05449,2.05944,2.05162,2.05633,1543.0
2026-04-29 13:09:00+00:00,2.05633,2.05825,2.05531,2.05759,1792.0
2026-04-29 13:24:00+00:00,2.05759,2.05878,2.0509,2.05224,1900.0
2026-04-29 13:39:00+00:00,2.05224,2.05318,2.05221,2.05313,1207.0
2026-04-29 13:54:00+00:00,2.05313,2.05329,2.049,2.04915,1763.0
2026-04-29 14:09:00+00:00,2.04915,2.05373,2.04778,2.05133,1553.0
2026-04-29 14:24:00+00:00,2.05133,2.05247,2.04431,2.04576,1621.0
2026-04-29 14:39:00+00:00,2.04576,2.05102,2.0438,2.04864,1898.0
2026-04-29 14:54:00+00:00,2.04864,2.0499,2.04527,2.0467,1127.0
2026-04-29 15:09:00+00:00,2.0467,2.04989,2.04657,2.04974,946.0
2026-04-29 15:24:00+00:00,2.04974,2.05001,2.04847,2.04862,764.0
2026-04-29 15:39:00+00:00,2.04862,2.04978,2.04556,2.04676,1250.0
2026-04-29 15:54:00+00:00,2.04676,2.05041,2.04541,2.0479,1431.0
2026-04-29 16:09:00+00:00,2.0479,2.04797,2.04406,2.04408,1197.0
2026-04-29 16:24:00+00:00,2.04408,2.04494,2.04163,2.04292,1890.0
2026-04-29 16:39:00+00:00,2.04292,2.04667,2.04096,2.04468,1341.0
2026-04-29 16:54:00+00:00,2.04468,2.04867,2.04126,2.04458,1707.0
2026-04-29 17:09:00+00:00,2.04458,2.04774,2.04335,2.04459,1050.0
2026-04-29 17:24:00+00:00,2.04459,2.04571,2.03926,2.04292,864.0
2026-04-29 17:39:00+00:00,2.04292,2.04639,2.04272,2.04597,713.0
2026-04-29 17:54:00+00:00,2.04597,2.04604,2.04529,2.04538,467.0
2026-04-29 18:09:00+00:00,2.04538,2.04546,2.04109,2.04122,1126.0
2026-04-29 18:24:00+00:00,2.04122,2.0477,2.0404,2.04605,754.0
2026-04-29 18:39:00+00:00,2.04605,2.04813,2.04599,2.04794,494.0
2026-04-29 18:54:00+00:00,2.04794,2.0538,2.04685,2.0513,1137.0
2026-04-29 19:09:00+00:00,2.0513,2.05186,2.0489,2.05021,916.0
2026-04-29 19:24:00+00:00,2.05021,2.05021,2.04975,2.04975,481.0
2026-04-29 19:39:00+00:00,2.04975,2.05985,2.04643,2.05762,1043.0
2026-04-29 19:54:00+00:00,2.05762,2.05809,2.05704,2.05751,616.0
2026-04-29 20:09:00+00:00,2.05751,2.0625,2.05723,2.06242,960.0
2026-04-29 20:24:00+00:00,2.06242,2.06362,2.06062,2.06295,390.0
2026-04-29 20:39:00+00:00,2.06295,2.06729,2.06087,2.06544,646.0
2026-04-29 20:54:00+00:00,2.06544,2.06932,2.06459,2.06826,528.0
2026-04-29 21:09:00+00:00,2.06826,2.06851,2.06435,2.06465,803.0
2026-04-29 21:24:00+00:00,2.06465,2.06874,2.05672,2.06486,486.0
2026-04-29 21:39:00+00:00,2.06486,2.06543,2.06474,2.06516,451.0
2026-04-29 21:54:00+00:00,2.06516,2.06716,2.05968,2.06175,474.0
2026-04-29 22:09:00+00:00,2.06175,2.06262,2.05645,2.05713,1033.0
2026-04-29 22:24:00+00:00,2.05713,2.05753,2.05661,2.05706,834.0
2026-04-29 22:39:00+00:00,2.05706,2.05848,2.05561,2.05783,846.0
2026-04-29 22:54:00+00:00,2.05783,2.05958,2.05783,2.05958,598.0
2026-04-29 23:09:00+00:00,2.05958,2.06036,2.05045,2.0533,1019.0
2026-04-29 23:24:00+00:00,2.0533,2.05513,2.05265,2.05466,818.0
2026-04-29 23:39:00+00:00,2.05466,2.06008,2.05314,2.05888,489.0
2026-04-29 23:54:00+00:00,2.05888,2.06002,2.05626,2.05799,398.0
2026-04-30 00:09:00+00:00,2.05799,2.06014,2.05751,2.0599,980.0
2026-04-30 00:24:00+00:00,2.0599,2.06476,2.05979,2.06452,850.0
2026-04-30 00:39:00+00:00,2.06452,2.06606,2.05928,2.0599,913.0
2026-04-30 00:54:00+00:00,2.0599,2.06315,2.05972,2.06303,476.0
2026-04-30 01:09:00+00:00,2.06303,2.06655,2.06209,2.06623,1133.0
2026-04-30 01:24:00+00:00,2.06623,2.06706,2.06364,2.0658,483.0
2026-04-30 01:39:00+00:00,2.0658,2.07148,2.06509,2.07114,809.0
2026-04-30 01:54:00+00:00,2.07114,2.07182,2.07092,2.07149,948.0
2026-04-30 02:09:00+00:00,2.07149,2.07162,2.06648,2.06654,403.0
2026-04-30 02:24:00+00:00,2.06654,2.07179,2.06212,2.06597,527.0
2026-04-30 02:39:00+00:00,2.06597,2.06902,2.06517,2.0667,1096.0
2026-04-30 02:54:00+00:00,2.0667,2.06848,2.06524,2.06795,391.0
2026-04-30 03:09:00+00:00,2.06795,2.07321,2.06734,2.07282,423.0
2026-04-30 03:24:00+00:00,2.07282,2.07734,2.07025,2.07328,387.0
2026-04-30 03:39:00+00:00,2.07328,2.07783,2.06937,2.07343,1084.0
2026-04-30 03:54:00+00:00,2.07343,2.07417,2.07093,2.07164,481.0
2026-04-30 04:09:00+00:00,2.07164,2.07646,2.07117,2.07556,841.0
2026-04-30 04:24:00+00:00,2.07556,2.0765,2.07444,2.07478,597.0
2026-04-30 04:39:00+00:00,2.07478,2.07489,2.07276,2.0731,435.0
2026-04-30 04:54:00+00:00,2.0731,2.08049,2.07271,2.08003,701.0
2026-04-30 05:09:00+00:00,2.08003,2.08207,2.07647,2.07717,780.0
2026-04-30 05:24:00+00:00,2.07717,2.08017,2.07292,2.07424,622.0
2026-04-30 05:39:00+00:00,2.07424,2.07582,2.06946,2.07093,1064.0
2026-04-30 05:54:00+00:00,2.07093,2.07093,2.06706,2.06707,1023.0
2026-04-30 06:09:00+00:00,2.06707,2.06958,2.06674,2.06918,710.0
2026-04-30 06:24:00+00:00,2.06918,2.06981,2.0689,2.06965,895.0
2026-04-30 06:39:00+00:00,2.06965,2.0728,2.06863,2.072,406.0
2026-04-30 06:54:00+00:00,2.072,2.07353,2.06991,2.07084,538.0
2026-04-30 07:09:00+00:00,2.07084,2.07548,2.06729,2.07108,1683.0
2026-04-30 07:24:00+00:00,2.07108,2.07225,2.06829,2.06901,685.0
2026-04-30 07:39:00+00:00,2.06901,2.07668,2.06831,2.07544,980.0
2026-04-30 07:54:00+00:00,2.07544,2.08627,2.0731,2.0829,804.0
2026-04-30 08:09:00+00:00,2.0829,2.08776,2.08049,2.08281,1740.0
2026-04-30 08:24:00+00:00,2.08281,2.08336,2.08041,2.08138,1624.0
2026-04-30 08:39:00+00:00,2.08138,2.08948,2.08073,2.08899,797.0
2026-04-30 08:54:00+00:00,2.08899,2.09023,2.08327,2.08461,1575.0
2026-04-30 09:09:00+00:00,2.08461,2.08725,2.08354,2.08655,1316.0
2026-04-30 09:24:00+00:00,2.08655,2.08675,2.08654,2.08674,1938.0
2026-04-30 09:39:00+00:00,2.08674,2.09038,2.0853,2.08918,1364.0
2026-04-30 09:54:00+00:00,2.08918,2.08977,2.08496,2.0859,1992.0
2026-04-30 10:09:00+00:00,2.0859,2.09428,2.08502,2.09021,1589.0
2026-04-30 10:24:00+00:00,2.09021,2.09275,2.08854,2.09023,1826.0
2026-04-30 10:39:00+00:00,2.09023,2.09244,2.07869,2.08309,1795.0
2026-04-30 10:54:00+00:00,2.08309,2.08468,2.08279,2.08427,1999.0
2026-04-30 11:09:00+00:00,2.08427,2.08438,2.08424,2.08434,1030.0
2026-04-30 11:24:00+00:00,2.08434,2.08941,2.08385,2.08778,1378.0
2026-04-30 11:39:00+00:00,2.08778,2.08788,2.08766,2.08779,886.0
2026-04-30 11:54:00+00:00,2.08779,2.09408,2.08701,2.09252,672.0
2026-04-30 12:09:00+00:00,2.09252,2.0938,2.0912,2.09264,1214.0
2026-04-30 12:24:00+00:00,2.09264,2.09731,2.08648,2.09006,1441.0
2026-04-30 12:39:00+00:00,2.09006,2.09186,2.08591,2.0908,1165.0
2026-04-30 12:54:00+00:00,2.0908,2.09101,2.0817,2.08185,1709.0
2026-04-30 13:09:00+00:00,2.08185,2.08573,2.08113,2.08452,1870.0
2026-04-30 13:24:00+00:00,2.08452,2.08912,2.08104,2.08604,1499.0
2026-04-30 13:39:00+00:00,2.08604,2.09147,2.08477,2.09029,1134.0
